start with arguments Namespace(batch_size=160, benchmark=0, data_nthreads=4, data_train='/home/shared/ILSVRC2012_img_train_output.rec', data_train_idx='/home/shared/ILSVRC2012_img_train_output.idx', data_val='/home/shared/ILSVRC2012_img_val_output.rec', data_val_idx='/home/shared/ILSVRC2012_img_val_output.idx', disp_batches=100, dtype='float32', gc_threshold=0.5, gc_type='none', gpus='0,1', image_shape='3,224,224', initializer='default', kv_store='device', load_epoch=None, loss='', lr=0.045, lr_factor=0.98, lr_step_epochs='1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479', macrobatch_size=0, max_random_aspect_ratio=0, max_random_h=36, max_random_l=50, max_random_rotate_angle=0, max_random_s=50, max_random_scale=1.0, max_random_shear_ratio=0, min_random_scale=0.533, model_prefix='/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0', mom=0.9, monitor=0, multiplier=1.0, network='mobilenetv2', num_classes=1000, num_epochs=480, num_examples=1281167, num_layers=None, optimizer='sgd', pad_size=0, random_crop=1, random_mirror=1, rgb_mean='123.68,116.779,103.939', test_io=0, top_k=5, warmup_epochs=5, warmup_strategy='linear', wd=4e-05)
Epoch[0] Batch [100]	Speed: 477.89 samples/sec	accuracy=0.002042	top_k_accuracy_5=0.007611
Epoch[190] Batch [2800]	Speed: 696.78 samples/sec	accuracy=0.764375	top_k_accuracy_5=0.927792
Epoch[190] Batch [2900]	Speed: 695.13 samples/sec	accuracy=0.762792	top_k_accuracy_5=0.922250
Epoch[190] Batch [3000]	Speed: 698.13 samples/sec	accuracy=0.756708	top_k_accuracy_5=0.925083
Epoch[190] Batch [3100]	Speed: 697.11 samples/sec	accuracy=0.761542	top_k_accuracy_5=0.924625
Epoch[190] Batch [3200]	Speed: 696.53 samples/sec	accuracy=0.761625	top_k_accuracy_5=0.926333
Epoch[190] Batch [3300]	Speed: 696.39 samples/sec	accuracy=0.758667	top_k_accuracy_5=0.925917
Epoch[190] Batch [3400]	Speed: 695.97 samples/sec	accuracy=0.761000	top_k_accuracy_5=0.925417
Epoch[190] Batch [3500]	Speed: 694.12 samples/sec	accuracy=0.757625	top_k_accuracy_5=0.922167
Epoch[190] Batch [3600]	Speed: 694.40 samples/sec	accuracy=0.760000	top_k_accuracy_5=0.927958
Epoch[190] Batch [3700]	Speed: 695.42 samples/sec	accuracy=0.759667	top_k_accuracy_5=0.925208
Epoch[190] Batch [3800]	Speed: 697.21 samples/sec	accuracy=0.761292	top_k_accuracy_5=0.926292
Epoch[190] Batch [3900]	Speed: 696.97 samples/sec	accuracy=0.763833	top_k_accuracy_5=0.926125
Epoch[190] Batch [4000]	Speed: 696.68 samples/sec	accuracy=0.766208	top_k_accuracy_5=0.927375
Epoch[190] Batch [4100]	Speed: 694.81 samples/sec	accuracy=0.762583	top_k_accuracy_5=0.927000
Epoch[190] Batch [4200]	Speed: 694.65 samples/sec	accuracy=0.758750	top_k_accuracy_5=0.926792
Epoch[190] Batch [4300]	Speed: 694.17 samples/sec	accuracy=0.760792	top_k_accuracy_5=0.928250
Epoch[190] Batch [4400]	Speed: 695.19 samples/sec	accuracy=0.760000	top_k_accuracy_5=0.928375
Epoch[190] Batch [4500]	Speed: 695.85 samples/sec	accuracy=0.764083	top_k_accuracy_5=0.927708
Epoch[190] Batch [4600]	Speed: 695.65 samples/sec	accuracy=0.763167	top_k_accuracy_5=0.926625
Epoch[190] Batch [4700]	Speed: 695.91 samples/sec	accuracy=0.758667	top_k_accuracy_5=0.925625
Epoch[190] Batch [4800]	Speed: 696.04 samples/sec	accuracy=0.760375	top_k_accuracy_5=0.923333
Epoch[190] Batch [4900]	Speed: 696.83 samples/sec	accuracy=0.766208	top_k_accuracy_5=0.927542
Epoch[190] Batch [5000]	Speed: 697.28 samples/sec	accuracy=0.756750	top_k_accuracy_5=0.923667
Epoch[190] Batch [5100]	Speed: 696.74 samples/sec	accuracy=0.765292	top_k_accuracy_5=0.928542
Epoch[190] Batch [5200]	Speed: 697.58 samples/sec	accuracy=0.758625	top_k_accuracy_5=0.925500
Epoch[190] Batch [5300]	Speed: 696.73 samples/sec	accuracy=0.765000	top_k_accuracy_5=0.926167
Update[21353]: Change learning rate to 9.22368e-04
Epoch[190] Train-accuracy=0.769707
Epoch[190] Train-top_k_accuracy_5=0.924550
Epoch[190] Time cost=1840.219
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0191.params"
Epoch[190] Validation-accuracy=0.707057
Epoch[190] Validation-top_k_accuracy_5=0.895813
Epoch[191] Batch [100]	Speed: 701.72 samples/sec	accuracy=0.768234	top_k_accuracy_5=0.928177
Epoch[191] Batch [200]	Speed: 696.04 samples/sec	accuracy=0.759042	top_k_accuracy_5=0.925583
Epoch[191] Batch [300]	Speed: 696.63 samples/sec	accuracy=0.767333	top_k_accuracy_5=0.928125
Epoch[191] Batch [400]	Speed: 695.90 samples/sec	accuracy=0.762333	top_k_accuracy_5=0.926792
Epoch[191] Batch [500]	Speed: 695.52 samples/sec	accuracy=0.758625	top_k_accuracy_5=0.927500
Epoch[191] Batch [600]	Speed: 695.50 samples/sec	accuracy=0.764375	top_k_accuracy_5=0.926125
Epoch[191] Batch [700]	Speed: 696.09 samples/sec	accuracy=0.764792	top_k_accuracy_5=0.929042
Epoch[191] Batch [800]	Speed: 696.01 samples/sec	accuracy=0.767917	top_k_accuracy_5=0.928875
Epoch[191] Batch [900]	Speed: 696.79 samples/sec	accuracy=0.769375	top_k_accuracy_5=0.931625
Epoch[191] Batch [1000]	Speed: 696.45 samples/sec	accuracy=0.763417	top_k_accuracy_5=0.929042
Epoch[191] Batch [1100]	Speed: 695.84 samples/sec	accuracy=0.762625	top_k_accuracy_5=0.927125
Epoch[191] Batch [1200]	Speed: 696.66 samples/sec	accuracy=0.768875	top_k_accuracy_5=0.929958
Epoch[191] Batch [1300]	Speed: 696.91 samples/sec	accuracy=0.766000	top_k_accuracy_5=0.926542
Epoch[191] Batch [1400]	Speed: 694.26 samples/sec	accuracy=0.763500	top_k_accuracy_5=0.926583
Epoch[191] Batch [1500]	Speed: 694.92 samples/sec	accuracy=0.759125	top_k_accuracy_5=0.924625
Epoch[191] Batch [1600]	Speed: 695.26 samples/sec	accuracy=0.762583	top_k_accuracy_5=0.924833
Epoch[191] Batch [1700]	Speed: 696.37 samples/sec	accuracy=0.764292	top_k_accuracy_5=0.929000
Epoch[191] Batch [1800]	Speed: 695.65 samples/sec	accuracy=0.766292	top_k_accuracy_5=0.928500
Epoch[191] Batch [1900]	Speed: 694.52 samples/sec	accuracy=0.759958	top_k_accuracy_5=0.926500
Epoch[191] Batch [2000]	Speed: 695.22 samples/sec	accuracy=0.761292	top_k_accuracy_5=0.927500
Epoch[191] Batch [2100]	Speed: 695.85 samples/sec	accuracy=0.760500	top_k_accuracy_5=0.926625
Epoch[191] Batch [2200]	Speed: 696.28 samples/sec	accuracy=0.762250	top_k_accuracy_5=0.924417
Epoch[191] Batch [2300]	Speed: 696.71 samples/sec	accuracy=0.758792	top_k_accuracy_5=0.925958
Epoch[191] Batch [2400]	Speed: 696.69 samples/sec	accuracy=0.763458	top_k_accuracy_5=0.926292
Epoch[191] Batch [2500]	Speed: 697.17 samples/sec	accuracy=0.764208	top_k_accuracy_5=0.926458
Epoch[191] Batch [2600]	Speed: 696.02 samples/sec	accuracy=0.763583	top_k_accuracy_5=0.925167
Epoch[191] Batch [2700]	Speed: 696.03 samples/sec	accuracy=0.763917	top_k_accuracy_5=0.926292
Epoch[191] Batch [2800]	Speed: 695.95 samples/sec	accuracy=0.763958	top_k_accuracy_5=0.923917
Epoch[191] Batch [2900]	Speed: 695.30 samples/sec	accuracy=0.766125	top_k_accuracy_5=0.928333
Epoch[191] Batch [3000]	Speed: 695.96 samples/sec	accuracy=0.765208	top_k_accuracy_5=0.932333
Epoch[191] Batch [3100]	Speed: 698.28 samples/sec	accuracy=0.769708	top_k_accuracy_5=0.926833
Epoch[191] Batch [3200]	Speed: 696.85 samples/sec	accuracy=0.764542	top_k_accuracy_5=0.927958
Epoch[191] Batch [3300]	Speed: 697.24 samples/sec	accuracy=0.759083	top_k_accuracy_5=0.926375
Epoch[191] Batch [3400]	Speed: 697.58 samples/sec	accuracy=0.763500	top_k_accuracy_5=0.927708
Epoch[191] Batch [3500]	Speed: 697.58 samples/sec	accuracy=0.765917	top_k_accuracy_5=0.924875
Epoch[191] Batch [3600]	Speed: 697.25 samples/sec	accuracy=0.758583	top_k_accuracy_5=0.923125
Epoch[191] Batch [3700]	Speed: 696.93 samples/sec	accuracy=0.765792	top_k_accuracy_5=0.928417
Epoch[191] Batch [3800]	Speed: 694.99 samples/sec	accuracy=0.761917	top_k_accuracy_5=0.926208
Epoch[191] Batch [3900]	Speed: 696.67 samples/sec	accuracy=0.759833	top_k_accuracy_5=0.923833
Epoch[191] Batch [4000]	Speed: 697.25 samples/sec	accuracy=0.755458	top_k_accuracy_5=0.924250
Epoch[191] Batch [4100]	Speed: 697.33 samples/sec	accuracy=0.768458	top_k_accuracy_5=0.924375
Epoch[191] Batch [4200]	Speed: 696.55 samples/sec	accuracy=0.772250	top_k_accuracy_5=0.925417
Epoch[191] Batch [4300]	Speed: 695.81 samples/sec	accuracy=0.756708	top_k_accuracy_5=0.921958
Epoch[191] Batch [4400]	Speed: 696.23 samples/sec	accuracy=0.763917	top_k_accuracy_5=0.929458
Epoch[191] Batch [4500]	Speed: 695.35 samples/sec	accuracy=0.764458	top_k_accuracy_5=0.927583
Epoch[191] Batch [4600]	Speed: 695.13 samples/sec	accuracy=0.758750	top_k_accuracy_5=0.925333
Epoch[191] Batch [4700]	Speed: 697.23 samples/sec	accuracy=0.759000	top_k_accuracy_5=0.925833
Epoch[191] Batch [4800]	Speed: 697.85 samples/sec	accuracy=0.762750	top_k_accuracy_5=0.928958
Epoch[191] Batch [4900]	Speed: 697.29 samples/sec	accuracy=0.755583	top_k_accuracy_5=0.925958
Epoch[191] Batch [5000]	Speed: 697.35 samples/sec	accuracy=0.758000	top_k_accuracy_5=0.927708
Epoch[191] Batch [5100]	Speed: 696.87 samples/sec	accuracy=0.757875	top_k_accuracy_5=0.925542
Epoch[191] Batch [5200]	Speed: 695.34 samples/sec	accuracy=0.761458	top_k_accuracy_5=0.923667
Epoch[191] Batch [5300]	Speed: 695.56 samples/sec	accuracy=0.761792	top_k_accuracy_5=0.925292
Update[26691]: Change learning rate to 9.03921e-04
Epoch[191] Train-accuracy=0.757770
Epoch[191] Train-top_k_accuracy_5=0.924437
Epoch[191] Time cost=1840.040
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0192.params"
Epoch[191] Validation-accuracy=0.705609
Epoch[191] Validation-top_k_accuracy_5=0.895693
Epoch[192] Batch [100]	Speed: 703.07 samples/sec	accuracy=0.764934	top_k_accuracy_5=0.927104
Epoch[192] Batch [200]	Speed: 696.10 samples/sec	accuracy=0.761542	top_k_accuracy_5=0.928250
Epoch[192] Batch [300]	Speed: 696.98 samples/sec	accuracy=0.769583	top_k_accuracy_5=0.931000
Epoch[192] Batch [400]	Speed: 696.42 samples/sec	accuracy=0.761500	top_k_accuracy_5=0.925500
Epoch[192] Batch [500]	Speed: 697.60 samples/sec	accuracy=0.767542	top_k_accuracy_5=0.929292
Epoch[192] Batch [600]	Speed: 696.90 samples/sec	accuracy=0.766458	top_k_accuracy_5=0.927583
Epoch[192] Batch [700]	Speed: 697.54 samples/sec	accuracy=0.766417	top_k_accuracy_5=0.928792
Epoch[192] Batch [800]	Speed: 695.69 samples/sec	accuracy=0.765958	top_k_accuracy_5=0.926667
Epoch[192] Batch [900]	Speed: 694.79 samples/sec	accuracy=0.761583	top_k_accuracy_5=0.931333
Epoch[192] Batch [1000]	Speed: 695.12 samples/sec	accuracy=0.767000	top_k_accuracy_5=0.926708
Epoch[192] Batch [1100]	Speed: 695.08 samples/sec	accuracy=0.762625	top_k_accuracy_5=0.927750
Epoch[192] Batch [1200]	Speed: 694.62 samples/sec	accuracy=0.767375	top_k_accuracy_5=0.930167
Epoch[192] Batch [1300]	Speed: 695.71 samples/sec	accuracy=0.762042	top_k_accuracy_5=0.926458
Epoch[192] Batch [1400]	Speed: 696.23 samples/sec	accuracy=0.768792	top_k_accuracy_5=0.929167
Epoch[192] Batch [1500]	Speed: 696.82 samples/sec	accuracy=0.761792	top_k_accuracy_5=0.927750
Epoch[192] Batch [1600]	Speed: 696.43 samples/sec	accuracy=0.764792	top_k_accuracy_5=0.926167
Epoch[192] Batch [1700]	Speed: 695.90 samples/sec	accuracy=0.764958	top_k_accuracy_5=0.927583
Epoch[192] Batch [1800]	Speed: 695.73 samples/sec	accuracy=0.765750	top_k_accuracy_5=0.926667
Epoch[192] Batch [1900]	Speed: 695.05 samples/sec	accuracy=0.767458	top_k_accuracy_5=0.929000
Epoch[192] Batch [2000]	Speed: 696.12 samples/sec	accuracy=0.770083	top_k_accuracy_5=0.928542
Epoch[192] Batch [2100]	Speed: 694.59 samples/sec	accuracy=0.762500	top_k_accuracy_5=0.927042
Epoch[192] Batch [2200]	Speed: 694.73 samples/sec	accuracy=0.759417	top_k_accuracy_5=0.926167
Epoch[192] Batch [2300]	Speed: 695.74 samples/sec	accuracy=0.764083	top_k_accuracy_5=0.930250
Epoch[192] Batch [2400]	Speed: 695.67 samples/sec	accuracy=0.763042	top_k_accuracy_5=0.924833
Epoch[192] Batch [2500]	Speed: 694.44 samples/sec	accuracy=0.762333	top_k_accuracy_5=0.930458
Epoch[192] Batch [2600]	Speed: 695.46 samples/sec	accuracy=0.761250	top_k_accuracy_5=0.927333
Epoch[192] Batch [2700]	Speed: 695.66 samples/sec	accuracy=0.764417	top_k_accuracy_5=0.930250
Epoch[192] Batch [2800]	Speed: 696.26 samples/sec	accuracy=0.763625	top_k_accuracy_5=0.927958
Epoch[192] Batch [2900]	Speed: 695.80 samples/sec	accuracy=0.766625	top_k_accuracy_5=0.928583
Epoch[192] Batch [3000]	Speed: 695.30 samples/sec	accuracy=0.760375	top_k_accuracy_5=0.929792
Epoch[192] Batch [3100]	Speed: 695.50 samples/sec	accuracy=0.763667	top_k_accuracy_5=0.925292
Epoch[192] Batch [3200]	Speed: 696.22 samples/sec	accuracy=0.760250	top_k_accuracy_5=0.925375
Epoch[192] Batch [3300]	Speed: 696.43 samples/sec	accuracy=0.761542	top_k_accuracy_5=0.926167
Epoch[192] Batch [3400]	Speed: 695.39 samples/sec	accuracy=0.762333	top_k_accuracy_5=0.926083
Epoch[192] Batch [3500]	Speed: 697.00 samples/sec	accuracy=0.764000	top_k_accuracy_5=0.926708
Epoch[192] Batch [3600]	Speed: 695.93 samples/sec	accuracy=0.762125	top_k_accuracy_5=0.927083
Epoch[192] Batch [3700]	Speed: 695.51 samples/sec	accuracy=0.761500	top_k_accuracy_5=0.927208
Epoch[192] Batch [3800]	Speed: 697.14 samples/sec	accuracy=0.759583	top_k_accuracy_5=0.926083
Epoch[192] Batch [3900]	Speed: 695.74 samples/sec	accuracy=0.765708	top_k_accuracy_5=0.928125
Epoch[192] Batch [4000]	Speed: 694.42 samples/sec	accuracy=0.764000	top_k_accuracy_5=0.927750
Epoch[192] Batch [4100]	Speed: 696.48 samples/sec	accuracy=0.766417	top_k_accuracy_5=0.928667
Epoch[192] Batch [4200]	Speed: 697.28 samples/sec	accuracy=0.762542	top_k_accuracy_5=0.924708
Epoch[192] Batch [4300]	Speed: 698.13 samples/sec	accuracy=0.757958	top_k_accuracy_5=0.926000
Epoch[192] Batch [4400]	Speed: 697.29 samples/sec	accuracy=0.765333	top_k_accuracy_5=0.928708
Epoch[192] Batch [4500]	Speed: 696.21 samples/sec	accuracy=0.765042	top_k_accuracy_5=0.928250
Epoch[192] Batch [4600]	Speed: 695.49 samples/sec	accuracy=0.760583	top_k_accuracy_5=0.927292
Epoch[192] Batch [4700]	Speed: 696.53 samples/sec	accuracy=0.761333	top_k_accuracy_5=0.924917
Epoch[192] Batch [4800]	Speed: 696.68 samples/sec	accuracy=0.762542	top_k_accuracy_5=0.928708
Epoch[192] Batch [4900]	Speed: 696.05 samples/sec	accuracy=0.760042	top_k_accuracy_5=0.924583
Epoch[192] Batch [5000]	Speed: 695.89 samples/sec	accuracy=0.762583	top_k_accuracy_5=0.926667
Epoch[192] Batch [5100]	Speed: 694.06 samples/sec	accuracy=0.760375	top_k_accuracy_5=0.927625
Epoch[192] Batch [5200]	Speed: 696.21 samples/sec	accuracy=0.763250	top_k_accuracy_5=0.927542
Epoch[192] Batch [5300]	Speed: 694.36 samples/sec	accuracy=0.766375	top_k_accuracy_5=0.927917
Update[32029]: Change learning rate to 8.85842e-04
Epoch[192] Train-accuracy=0.757895
Epoch[192] Train-top_k_accuracy_5=0.926206
Epoch[192] Time cost=1841.203
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0193.params"
Epoch[192] Validation-accuracy=0.706651
Epoch[192] Validation-top_k_accuracy_5=0.896074
Epoch[193] Batch [100]	Speed: 701.66 samples/sec	accuracy=0.767368	top_k_accuracy_5=0.930858
Epoch[193] Batch [200]	Speed: 696.89 samples/sec	accuracy=0.768917	top_k_accuracy_5=0.930333
Epoch[193] Batch [300]	Speed: 696.70 samples/sec	accuracy=0.768708	top_k_accuracy_5=0.929708
Epoch[193] Batch [400]	Speed: 695.42 samples/sec	accuracy=0.768500	top_k_accuracy_5=0.927708
Epoch[193] Batch [500]	Speed: 696.12 samples/sec	accuracy=0.765583	top_k_accuracy_5=0.930000
Epoch[193] Batch [600]	Speed: 697.67 samples/sec	accuracy=0.768125	top_k_accuracy_5=0.929167
Epoch[193] Batch [700]	Speed: 696.40 samples/sec	accuracy=0.764375	top_k_accuracy_5=0.927958
Epoch[193] Batch [800]	Speed: 695.64 samples/sec	accuracy=0.766250	top_k_accuracy_5=0.930500
Epoch[193] Batch [900]	Speed: 695.64 samples/sec	accuracy=0.769917	top_k_accuracy_5=0.930250
Epoch[193] Batch [1000]	Speed: 696.10 samples/sec	accuracy=0.765750	top_k_accuracy_5=0.928542
Epoch[193] Batch [1100]	Speed: 694.77 samples/sec	accuracy=0.766625	top_k_accuracy_5=0.929167
Epoch[193] Batch [1200]	Speed: 694.89 samples/sec	accuracy=0.766625	top_k_accuracy_5=0.930250
Epoch[193] Batch [1300]	Speed: 694.71 samples/sec	accuracy=0.764292	top_k_accuracy_5=0.927750
Epoch[193] Batch [1400]	Speed: 695.17 samples/sec	accuracy=0.763750	top_k_accuracy_5=0.929083
Epoch[193] Batch [1500]	Speed: 695.55 samples/sec	accuracy=0.763500	top_k_accuracy_5=0.924875
Epoch[193] Batch [1600]	Speed: 696.37 samples/sec	accuracy=0.766708	top_k_accuracy_5=0.927583
Epoch[193] Batch [1700]	Speed: 697.03 samples/sec	accuracy=0.764542	top_k_accuracy_5=0.926667
Epoch[193] Batch [1800]	Speed: 696.19 samples/sec	accuracy=0.766375	top_k_accuracy_5=0.927917
Epoch[193] Batch [1900]	Speed: 696.01 samples/sec	accuracy=0.767375	top_k_accuracy_5=0.929250
Epoch[193] Batch [2000]	Speed: 697.38 samples/sec	accuracy=0.762375	top_k_accuracy_5=0.926833
Epoch[193] Batch [2100]	Speed: 696.21 samples/sec	accuracy=0.765667	top_k_accuracy_5=0.927917
Epoch[193] Batch [2200]	Speed: 694.78 samples/sec	accuracy=0.761125	top_k_accuracy_5=0.929042
Epoch[193] Batch [2300]	Speed: 696.18 samples/sec	accuracy=0.769042	top_k_accuracy_5=0.928583
Epoch[193] Batch [2400]	Speed: 696.74 samples/sec	accuracy=0.766292	top_k_accuracy_5=0.926375
Epoch[193] Batch [2500]	Speed: 697.49 samples/sec	accuracy=0.763958	top_k_accuracy_5=0.928750
Epoch[193] Batch [2600]	Speed: 697.07 samples/sec	accuracy=0.760667	top_k_accuracy_5=0.925833
Epoch[193] Batch [2700]	Speed: 696.51 samples/sec	accuracy=0.764750	top_k_accuracy_5=0.926917
Epoch[193] Batch [2800]	Speed: 697.91 samples/sec	accuracy=0.763958	top_k_accuracy_5=0.926958
Epoch[193] Batch [2900]	Speed: 698.29 samples/sec	accuracy=0.767208	top_k_accuracy_5=0.927542
Epoch[193] Batch [3000]	Speed: 696.41 samples/sec	accuracy=0.765625	top_k_accuracy_5=0.929083
Epoch[193] Batch [3100]	Speed: 697.28 samples/sec	accuracy=0.761667	top_k_accuracy_5=0.925875
Epoch[193] Batch [3200]	Speed: 698.35 samples/sec	accuracy=0.763250	top_k_accuracy_5=0.929042
Epoch[193] Batch [3300]	Speed: 695.26 samples/sec	accuracy=0.764792	top_k_accuracy_5=0.926292
Epoch[193] Batch [3400]	Speed: 695.37 samples/sec	accuracy=0.766958	top_k_accuracy_5=0.927375
Epoch[193] Batch [3500]	Speed: 694.32 samples/sec	accuracy=0.761667	top_k_accuracy_5=0.922750
Epoch[193] Batch [3600]	Speed: 696.72 samples/sec	accuracy=0.761750	top_k_accuracy_5=0.926542
Epoch[193] Batch [3700]	Speed: 695.07 samples/sec	accuracy=0.763417	top_k_accuracy_5=0.928625
Epoch[193] Batch [3800]	Speed: 696.30 samples/sec	accuracy=0.761042	top_k_accuracy_5=0.927000
Epoch[193] Batch [3900]	Speed: 695.47 samples/sec	accuracy=0.764167	top_k_accuracy_5=0.926625
Epoch[193] Batch [4000]	Speed: 696.28 samples/sec	accuracy=0.762208	top_k_accuracy_5=0.927375
Epoch[193] Batch [4100]	Speed: 695.70 samples/sec	accuracy=0.762750	top_k_accuracy_5=0.927792
Epoch[193] Batch [4200]	Speed: 696.61 samples/sec	accuracy=0.765333	top_k_accuracy_5=0.930208
Epoch[193] Batch [4300]	Speed: 697.84 samples/sec	accuracy=0.761042	top_k_accuracy_5=0.929000
Epoch[193] Batch [4400]	Speed: 697.40 samples/sec	accuracy=0.767292	top_k_accuracy_5=0.925292
Epoch[193] Batch [4500]	Speed: 696.88 samples/sec	accuracy=0.764708	top_k_accuracy_5=0.929708
Epoch[193] Batch [4600]	Speed: 695.42 samples/sec	accuracy=0.763625	top_k_accuracy_5=0.927042
Epoch[193] Batch [4700]	Speed: 697.56 samples/sec	accuracy=0.767125	top_k_accuracy_5=0.926208
Epoch[193] Batch [4800]	Speed: 697.69 samples/sec	accuracy=0.758250	top_k_accuracy_5=0.927333
Epoch[193] Batch [4900]	Speed: 697.23 samples/sec	accuracy=0.763417	top_k_accuracy_5=0.926667
Epoch[193] Batch [5000]	Speed: 697.35 samples/sec	accuracy=0.761583	top_k_accuracy_5=0.928583
Epoch[193] Batch [5100]	Speed: 697.23 samples/sec	accuracy=0.765583	top_k_accuracy_5=0.926458
Epoch[193] Batch [5200]	Speed: 697.85 samples/sec	accuracy=0.760625	top_k_accuracy_5=0.927167
Epoch[193] Batch [5300]	Speed: 696.21 samples/sec	accuracy=0.767000	top_k_accuracy_5=0.932042
Update[37367]: Change learning rate to 8.68126e-04
Epoch[193] Train-accuracy=0.758671
Epoch[193] Train-top_k_accuracy_5=0.922410
Epoch[193] Time cost=1839.631
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0194.params"
Epoch[193] Validation-accuracy=0.707097
Epoch[193] Validation-top_k_accuracy_5=0.895933
Epoch[194] Batch [100]	Speed: 700.12 samples/sec	accuracy=0.770710	top_k_accuracy_5=0.930363
Epoch[194] Batch [200]	Speed: 695.84 samples/sec	accuracy=0.766250	top_k_accuracy_5=0.929833
Epoch[194] Batch [300]	Speed: 696.10 samples/sec	accuracy=0.769458	top_k_accuracy_5=0.930375
Epoch[194] Batch [400]	Speed: 697.15 samples/sec	accuracy=0.770625	top_k_accuracy_5=0.932083
Epoch[194] Batch [500]	Speed: 696.77 samples/sec	accuracy=0.769125	top_k_accuracy_5=0.930583
Epoch[194] Batch [600]	Speed: 696.85 samples/sec	accuracy=0.765417	top_k_accuracy_5=0.927167
Epoch[194] Batch [700]	Speed: 695.42 samples/sec	accuracy=0.768833	top_k_accuracy_5=0.928583
Epoch[194] Batch [800]	Speed: 697.04 samples/sec	accuracy=0.768625	top_k_accuracy_5=0.927833
Epoch[194] Batch [900]	Speed: 697.51 samples/sec	accuracy=0.770917	top_k_accuracy_5=0.932042
Epoch[194] Batch [1000]	Speed: 697.50 samples/sec	accuracy=0.764958	top_k_accuracy_5=0.928500
Epoch[194] Batch [1100]	Speed: 697.49 samples/sec	accuracy=0.765250	top_k_accuracy_5=0.928875
Epoch[194] Batch [1200]	Speed: 697.13 samples/sec	accuracy=0.768750	top_k_accuracy_5=0.928083
Epoch[194] Batch [1300]	Speed: 697.26 samples/sec	accuracy=0.768000	top_k_accuracy_5=0.928458
Epoch[194] Batch [1400]	Speed: 696.27 samples/sec	accuracy=0.768958	top_k_accuracy_5=0.931375
Epoch[194] Batch [1500]	Speed: 695.38 samples/sec	accuracy=0.766042	top_k_accuracy_5=0.928083
Epoch[194] Batch [1600]	Speed: 696.31 samples/sec	accuracy=0.765042	top_k_accuracy_5=0.929042
Epoch[194] Batch [1700]	Speed: 697.20 samples/sec	accuracy=0.765792	top_k_accuracy_5=0.930542
Epoch[194] Batch [1800]	Speed: 697.36 samples/sec	accuracy=0.769167	top_k_accuracy_5=0.930500
Epoch[194] Batch [1900]	Speed: 695.49 samples/sec	accuracy=0.766708	top_k_accuracy_5=0.928750
Epoch[194] Batch [2000]	Speed: 696.62 samples/sec	accuracy=0.766458	top_k_accuracy_5=0.928625
Epoch[194] Batch [2100]	Speed: 696.05 samples/sec	accuracy=0.764792	top_k_accuracy_5=0.927583
Epoch[194] Batch [2200]	Speed: 697.98 samples/sec	accuracy=0.770167	top_k_accuracy_5=0.929833
Epoch[194] Batch [2300]	Speed: 696.78 samples/sec	accuracy=0.768167	top_k_accuracy_5=0.929833
Epoch[194] Batch [2400]	Speed: 695.62 samples/sec	accuracy=0.770792	top_k_accuracy_5=0.932917
