start with arguments Namespace(batch_size=180, benchmark=0, data_nthreads=4, data_train='/home/shared/ILSVRC2012_img_train_output.rec', data_train_idx='/home/shared/ILSVRC2012_img_train_output.idx', data_val='/home/shared/ILSVRC2012_img_val_output.rec', data_val_idx='/home/shared/ILSVRC2012_img_val_output.idx', disp_batches=100, dtype='float32', gc_threshold=0.5, gc_type='none', gpus='0,1,2', image_shape='3,224,224', initializer='default', kv_store='device', load_epoch=86, loss='', lr=0.008, lr_factor=0.98, lr_step_epochs='87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479', macrobatch_size=0, max_random_aspect_ratio=0, max_random_h=36, max_random_l=50, max_random_rotate_angle=0, max_random_s=50, max_random_scale=1.0, max_random_shear_ratio=0, min_random_scale=0.533, model_prefix='/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4', mom=0.9, monitor=0, multiplier=1.4, network='mobilenetv2', num_classes=1000, num_epochs=480, num_examples=1281167, num_layers=None, optimizer='sgd', pad_size=0, random_crop=1, random_mirror=1, rgb_mean='123.68,116.779,103.939', test_io=0, top_k=5, warmup_epochs=5, warmup_strategy='linear', wd=4e-05)
Loaded model /home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4_0086.params
Epoch[86] Batch [100]	Speed: 503.98 samples/sec	accuracy=0.598130	top_k_accuracy_5=0.813091
Epoch[228] Batch [1700]	Speed: 486.07 samples/sec	accuracy=0.745111	top_k_accuracy_5=0.904944
Epoch[228] Batch [1800]	Speed: 485.32 samples/sec	accuracy=0.744889	top_k_accuracy_5=0.909778
Epoch[228] Batch [1900]	Speed: 485.51 samples/sec	accuracy=0.746778	top_k_accuracy_5=0.905111
Epoch[228] Batch [2000]	Speed: 485.54 samples/sec	accuracy=0.745167	top_k_accuracy_5=0.906556
Epoch[228] Batch [2100]	Speed: 486.52 samples/sec	accuracy=0.749056	top_k_accuracy_5=0.910333
Epoch[228] Batch [2200]	Speed: 484.56 samples/sec	accuracy=0.748167	top_k_accuracy_5=0.909444
Epoch[228] Batch [2300]	Speed: 485.74 samples/sec	accuracy=0.751000	top_k_accuracy_5=0.907111
Epoch[228] Batch [2400]	Speed: 486.05 samples/sec	accuracy=0.746389	top_k_accuracy_5=0.908556
Epoch[228] Batch [2500]	Speed: 486.67 samples/sec	accuracy=0.747667	top_k_accuracy_5=0.905667
Epoch[228] Batch [2600]	Speed: 485.35 samples/sec	accuracy=0.743833	top_k_accuracy_5=0.907111
Epoch[228] Batch [2700]	Speed: 484.80 samples/sec	accuracy=0.748167	top_k_accuracy_5=0.907278
Epoch[228] Batch [2800]	Speed: 485.94 samples/sec	accuracy=0.745667	top_k_accuracy_5=0.907833
Epoch[228] Batch [2900]	Speed: 485.74 samples/sec	accuracy=0.741111	top_k_accuracy_5=0.906944
Epoch[228] Batch [3000]	Speed: 486.41 samples/sec	accuracy=0.752111	top_k_accuracy_5=0.910667
Epoch[228] Batch [3100]	Speed: 485.95 samples/sec	accuracy=0.743000	top_k_accuracy_5=0.904444
Epoch[228] Batch [3200]	Speed: 486.89 samples/sec	accuracy=0.751222	top_k_accuracy_5=0.906833
Epoch[228] Batch [3300]	Speed: 485.07 samples/sec	accuracy=0.750611	top_k_accuracy_5=0.910111
Epoch[228] Batch [3400]	Speed: 486.95 samples/sec	accuracy=0.748944	top_k_accuracy_5=0.909111
Epoch[228] Batch [3500]	Speed: 484.37 samples/sec	accuracy=0.745722	top_k_accuracy_5=0.906167
Epoch[228] Batch [3600]	Speed: 485.19 samples/sec	accuracy=0.748000	top_k_accuracy_5=0.907000
Epoch[228] Batch [3700]	Speed: 485.46 samples/sec	accuracy=0.743167	top_k_accuracy_5=0.907389
Epoch[228] Batch [3800]	Speed: 485.87 samples/sec	accuracy=0.750000	top_k_accuracy_5=0.910944
Epoch[228] Batch [3900]	Speed: 486.26 samples/sec	accuracy=0.744000	top_k_accuracy_5=0.908944
Epoch[228] Batch [4000]	Speed: 485.96 samples/sec	accuracy=0.748333	top_k_accuracy_5=0.911500
Epoch[228] Batch [4100]	Speed: 485.89 samples/sec	accuracy=0.750444	top_k_accuracy_5=0.908167
Epoch[228] Batch [4200]	Speed: 484.73 samples/sec	accuracy=0.750056	top_k_accuracy_5=0.908333
Epoch[228] Batch [4300]	Speed: 485.86 samples/sec	accuracy=0.744000	top_k_accuracy_5=0.908222
Epoch[228] Batch [4400]	Speed: 486.24 samples/sec	accuracy=0.752111	top_k_accuracy_5=0.910389
Epoch[228] Batch [4500]	Speed: 485.44 samples/sec	accuracy=0.751278	top_k_accuracy_5=0.909500
Epoch[228] Batch [4600]	Speed: 485.27 samples/sec	accuracy=0.747611	top_k_accuracy_5=0.908667
Epoch[228] Batch [4700]	Speed: 486.78 samples/sec	accuracy=0.745667	top_k_accuracy_5=0.905556
Epoch[228] Batch [4800]	Speed: 485.04 samples/sec	accuracy=0.747833	top_k_accuracy_5=0.905389
Epoch[228] Batch [4900]	Speed: 486.47 samples/sec	accuracy=0.750056	top_k_accuracy_5=0.909833
Epoch[228] Batch [5000]	Speed: 487.06 samples/sec	accuracy=0.747556	top_k_accuracy_5=0.903944
Epoch[228] Batch [5100]	Speed: 485.19 samples/sec	accuracy=0.747167	top_k_accuracy_5=0.905833
Epoch[228] Batch [5200]	Speed: 485.74 samples/sec	accuracy=0.741000	top_k_accuracy_5=0.907333
Epoch[228] Batch [5300]	Speed: 485.18 samples/sec	accuracy=0.747889	top_k_accuracy_5=0.908444
Epoch[228] Batch [5400]	Speed: 485.86 samples/sec	accuracy=0.745833	top_k_accuracy_5=0.907944
Epoch[228] Batch [5500]	Speed: 485.54 samples/sec	accuracy=0.750222	top_k_accuracy_5=0.911111
Epoch[228] Batch [5600]	Speed: 485.56 samples/sec	accuracy=0.747333	top_k_accuracy_5=0.909611
Epoch[228] Batch [5700]	Speed: 485.21 samples/sec	accuracy=0.745500	top_k_accuracy_5=0.904167
Epoch[228] Batch [5800]	Speed: 486.29 samples/sec	accuracy=0.753222	top_k_accuracy_5=0.910556
Epoch[228] Batch [5900]	Speed: 485.33 samples/sec	accuracy=0.745111	top_k_accuracy_5=0.908167
Epoch[228] Batch [6000]	Speed: 484.66 samples/sec	accuracy=0.749111	top_k_accuracy_5=0.909389
Epoch[228] Batch [6100]	Speed: 485.00 samples/sec	accuracy=0.746833	top_k_accuracy_5=0.908500
Epoch[228] Batch [6200]	Speed: 486.20 samples/sec	accuracy=0.746556	top_k_accuracy_5=0.907500
Epoch[228] Batch [6300]	Speed: 486.25 samples/sec	accuracy=0.746556	top_k_accuracy_5=0.908833
Epoch[228] Batch [6400]	Speed: 485.29 samples/sec	accuracy=0.753611	top_k_accuracy_5=0.909111
Epoch[228] Batch [6500]	Speed: 485.51 samples/sec	accuracy=0.744111	top_k_accuracy_5=0.907611
Epoch[228] Batch [6600]	Speed: 486.47 samples/sec	accuracy=0.744611	top_k_accuracy_5=0.906167
Epoch[228] Batch [6700]	Speed: 484.79 samples/sec	accuracy=0.743167	top_k_accuracy_5=0.906056
Epoch[228] Batch [6800]	Speed: 485.03 samples/sec	accuracy=0.743444	top_k_accuracy_5=0.908667
Epoch[228] Batch [6900]	Speed: 485.73 samples/sec	accuracy=0.743833	top_k_accuracy_5=0.903111
Epoch[228] Batch [7000]	Speed: 486.28 samples/sec	accuracy=0.747167	top_k_accuracy_5=0.906778
Update[597829]: Change learning rate to 4.58068e-04
Epoch[228] Batch [7100]	Speed: 485.68 samples/sec	accuracy=0.745944	top_k_accuracy_5=0.908778
Epoch[228] Train-accuracy=0.750347
Epoch[228] Train-top_k_accuracy_5=0.915278
Epoch[228] Time cost=2637.533
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4-0229.params"
Epoch[228] Validation-accuracy=0.728637
Epoch[228] Validation-top_k_accuracy_5=0.909812
Epoch[229] Batch [100]	Speed: 490.43 samples/sec	accuracy=0.750440	top_k_accuracy_5=0.910011
Epoch[229] Batch [200]	Speed: 486.86 samples/sec	accuracy=0.750167	top_k_accuracy_5=0.908944
Epoch[229] Batch [300]	Speed: 487.12 samples/sec	accuracy=0.750667	top_k_accuracy_5=0.909722
Epoch[229] Batch [400]	Speed: 485.68 samples/sec	accuracy=0.751222	top_k_accuracy_5=0.910722
Epoch[229] Batch [500]	Speed: 486.46 samples/sec	accuracy=0.748944	top_k_accuracy_5=0.912222
Epoch[229] Batch [600]	Speed: 485.68 samples/sec	accuracy=0.750111	top_k_accuracy_5=0.909278
Epoch[229] Batch [700]	Speed: 485.80 samples/sec	accuracy=0.748278	top_k_accuracy_5=0.907000
Epoch[229] Batch [800]	Speed: 485.87 samples/sec	accuracy=0.754611	top_k_accuracy_5=0.910500
Epoch[229] Batch [900]	Speed: 485.99 samples/sec	accuracy=0.750778	top_k_accuracy_5=0.909556
Epoch[229] Batch [1000]	Speed: 485.79 samples/sec	accuracy=0.747278	top_k_accuracy_5=0.907111
Epoch[229] Batch [1100]	Speed: 485.76 samples/sec	accuracy=0.750944	top_k_accuracy_5=0.909500
Epoch[229] Batch [1200]	Speed: 485.89 samples/sec	accuracy=0.750278	top_k_accuracy_5=0.909722
Epoch[229] Batch [1300]	Speed: 485.96 samples/sec	accuracy=0.753833	top_k_accuracy_5=0.911722
Epoch[229] Batch [1400]	Speed: 486.31 samples/sec	accuracy=0.742000	top_k_accuracy_5=0.907611
Epoch[229] Batch [1500]	Speed: 485.08 samples/sec	accuracy=0.755167	top_k_accuracy_5=0.913111
Epoch[229] Batch [1600]	Speed: 485.31 samples/sec	accuracy=0.748500	top_k_accuracy_5=0.907722
Epoch[229] Batch [1700]	Speed: 485.66 samples/sec	accuracy=0.753278	top_k_accuracy_5=0.910722
Epoch[229] Batch [1800]	Speed: 486.43 samples/sec	accuracy=0.748000	top_k_accuracy_5=0.906222
Epoch[229] Batch [1900]	Speed: 486.75 samples/sec	accuracy=0.747500	top_k_accuracy_5=0.909278
Epoch[229] Batch [2000]	Speed: 487.22 samples/sec	accuracy=0.751611	top_k_accuracy_5=0.908278
Epoch[229] Batch [2100]	Speed: 487.72 samples/sec	accuracy=0.746889	top_k_accuracy_5=0.905611
Epoch[229] Batch [2200]	Speed: 487.81 samples/sec	accuracy=0.747722	top_k_accuracy_5=0.907667
Epoch[229] Batch [2300]	Speed: 487.63 samples/sec	accuracy=0.749500	top_k_accuracy_5=0.909333
Epoch[229] Batch [2400]	Speed: 488.74 samples/sec	accuracy=0.745611	top_k_accuracy_5=0.907333
Epoch[229] Batch [2500]	Speed: 489.31 samples/sec	accuracy=0.743389	top_k_accuracy_5=0.906833
Epoch[229] Batch [2600]	Speed: 487.99 samples/sec	accuracy=0.749222	top_k_accuracy_5=0.910056
Epoch[229] Batch [2700]	Speed: 488.64 samples/sec	accuracy=0.742667	top_k_accuracy_5=0.906556
Epoch[229] Batch [2800]	Speed: 488.39 samples/sec	accuracy=0.744722	top_k_accuracy_5=0.908833
Epoch[229] Batch [2900]	Speed: 489.26 samples/sec	accuracy=0.746333	top_k_accuracy_5=0.907333
Epoch[229] Batch [3000]	Speed: 489.38 samples/sec	accuracy=0.749611	top_k_accuracy_5=0.908833
Epoch[229] Batch [3100]	Speed: 489.01 samples/sec	accuracy=0.744611	top_k_accuracy_5=0.907000
Epoch[229] Batch [3200]	Speed: 489.96 samples/sec	accuracy=0.752000	top_k_accuracy_5=0.910944
Epoch[229] Batch [3300]	Speed: 488.78 samples/sec	accuracy=0.747833	top_k_accuracy_5=0.908444
Epoch[229] Batch [3400]	Speed: 489.58 samples/sec	accuracy=0.748389	top_k_accuracy_5=0.908278
Epoch[229] Batch [3500]	Speed: 489.23 samples/sec	accuracy=0.747444	top_k_accuracy_5=0.906778
Epoch[229] Batch [3600]	Speed: 489.39 samples/sec	accuracy=0.747722	top_k_accuracy_5=0.908556
Epoch[229] Batch [3700]	Speed: 488.30 samples/sec	accuracy=0.744889	top_k_accuracy_5=0.908389
Epoch[229] Batch [3800]	Speed: 488.86 samples/sec	accuracy=0.746889	top_k_accuracy_5=0.906167
Epoch[229] Batch [3900]	Speed: 489.96 samples/sec	accuracy=0.744444	top_k_accuracy_5=0.904444
Epoch[229] Batch [4000]	Speed: 489.78 samples/sec	accuracy=0.743889	top_k_accuracy_5=0.907000
Epoch[229] Batch [4100]	Speed: 490.25 samples/sec	accuracy=0.752222	top_k_accuracy_5=0.914556
Epoch[229] Batch [4200]	Speed: 489.95 samples/sec	accuracy=0.748278	top_k_accuracy_5=0.907778
Epoch[229] Batch [4300]	Speed: 488.74 samples/sec	accuracy=0.745889	top_k_accuracy_5=0.911000
Epoch[229] Batch [4400]	Speed: 488.55 samples/sec	accuracy=0.747889	top_k_accuracy_5=0.908278
Epoch[229] Batch [4500]	Speed: 489.68 samples/sec	accuracy=0.745611	top_k_accuracy_5=0.906167
Epoch[229] Batch [4600]	Speed: 489.03 samples/sec	accuracy=0.747333	top_k_accuracy_5=0.907944
Epoch[229] Batch [4700]	Speed: 487.72 samples/sec	accuracy=0.742333	top_k_accuracy_5=0.910000
Epoch[229] Batch [4800]	Speed: 489.12 samples/sec	accuracy=0.747500	top_k_accuracy_5=0.910167
Epoch[229] Batch [4900]	Speed: 488.77 samples/sec	accuracy=0.748444	top_k_accuracy_5=0.909889
Epoch[229] Batch [5000]	Speed: 489.84 samples/sec	accuracy=0.745167	top_k_accuracy_5=0.907500
Epoch[229] Batch [5100]	Speed: 489.02 samples/sec	accuracy=0.744944	top_k_accuracy_5=0.905056
Epoch[229] Batch [5200]	Speed: 489.20 samples/sec	accuracy=0.749000	top_k_accuracy_5=0.908500
Epoch[229] Batch [5300]	Speed: 490.18 samples/sec	accuracy=0.748444	top_k_accuracy_5=0.912000
Epoch[229] Batch [5400]	Speed: 490.28 samples/sec	accuracy=0.749667	top_k_accuracy_5=0.908833
Epoch[229] Batch [5500]	Speed: 490.07 samples/sec	accuracy=0.743167	top_k_accuracy_5=0.900833
Epoch[229] Batch [5600]	Speed: 490.40 samples/sec	accuracy=0.745278	top_k_accuracy_5=0.905833
Epoch[229] Batch [5700]	Speed: 490.35 samples/sec	accuracy=0.744722	top_k_accuracy_5=0.909556
Epoch[229] Batch [5800]	Speed: 491.23 samples/sec	accuracy=0.744722	top_k_accuracy_5=0.906556
Epoch[229] Batch [5900]	Speed: 490.94 samples/sec	accuracy=0.748167	top_k_accuracy_5=0.908833
Epoch[229] Batch [6000]	Speed: 492.55 samples/sec	accuracy=0.750000	top_k_accuracy_5=0.908611
Epoch[229] Batch [6100]	Speed: 490.31 samples/sec	accuracy=0.751667	top_k_accuracy_5=0.910778
Epoch[229] Batch [6200]	Speed: 490.66 samples/sec	accuracy=0.743000	top_k_accuracy_5=0.907278
Epoch[229] Batch [6300]	Speed: 490.75 samples/sec	accuracy=0.749389	top_k_accuracy_5=0.908056
Epoch[229] Batch [6400]	Speed: 491.18 samples/sec	accuracy=0.746944	top_k_accuracy_5=0.908333
Epoch[229] Batch [6500]	Speed: 491.38 samples/sec	accuracy=0.749278	top_k_accuracy_5=0.907167
Epoch[229] Batch [6600]	Speed: 490.70 samples/sec	accuracy=0.749000	top_k_accuracy_5=0.907722
Epoch[229] Batch [6700]	Speed: 491.05 samples/sec	accuracy=0.747556	top_k_accuracy_5=0.907611
Epoch[229] Batch [6800]	Speed: 490.33 samples/sec	accuracy=0.748778	top_k_accuracy_5=0.911944
Epoch[229] Batch [6900]	Speed: 490.45 samples/sec	accuracy=0.740444	top_k_accuracy_5=0.902778
Epoch[229] Batch [7000]	Speed: 490.91 samples/sec	accuracy=0.746556	top_k_accuracy_5=0.908722
Update[604946]: Change learning rate to 4.48907e-04
Epoch[229] Batch [7100]	Speed: 490.30 samples/sec	accuracy=0.744667	top_k_accuracy_5=0.909278
Epoch[229] Train-accuracy=0.747059
Epoch[229] Train-top_k_accuracy_5=0.909804
Epoch[229] Time cost=2621.974
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4-0230.params"
Epoch[229] Validation-accuracy=0.727958
Epoch[229] Validation-top_k_accuracy_5=0.909832
Epoch[230] Batch [100]	Speed: 495.22 samples/sec	accuracy=0.750110	top_k_accuracy_5=0.908086
Epoch[230] Batch [200]	Speed: 491.95 samples/sec	accuracy=0.747278	top_k_accuracy_5=0.908556
Epoch[230] Batch [300]	Speed: 491.52 samples/sec	accuracy=0.759278	top_k_accuracy_5=0.912278
Epoch[230] Batch [400]	Speed: 490.65 samples/sec	accuracy=0.746778	top_k_accuracy_5=0.909444
Epoch[230] Batch [500]	Speed: 490.26 samples/sec	accuracy=0.748444	top_k_accuracy_5=0.912056
Epoch[230] Batch [600]	Speed: 491.33 samples/sec	accuracy=0.753333	top_k_accuracy_5=0.910222
Epoch[230] Batch [700]	Speed: 492.16 samples/sec	accuracy=0.754000	top_k_accuracy_5=0.908500
Epoch[230] Batch [800]	Speed: 492.02 samples/sec	accuracy=0.744722	top_k_accuracy_5=0.909056
Epoch[230] Batch [900]	Speed: 491.21 samples/sec	accuracy=0.748500	top_k_accuracy_5=0.910222
Epoch[230] Batch [1000]	Speed: 491.40 samples/sec	accuracy=0.753056	top_k_accuracy_5=0.910611
Epoch[230] Batch [1100]	Speed: 491.55 samples/sec	accuracy=0.746000	top_k_accuracy_5=0.906333
Epoch[230] Batch [1200]	Speed: 491.62 samples/sec	accuracy=0.747333	top_k_accuracy_5=0.909111
Epoch[230] Batch [1300]	Speed: 491.42 samples/sec	accuracy=0.750833	top_k_accuracy_5=0.907556
Epoch[230] Batch [1400]	Speed: 491.69 samples/sec	accuracy=0.748722	top_k_accuracy_5=0.912778
Epoch[230] Batch [1500]	Speed: 492.58 samples/sec	accuracy=0.748556	top_k_accuracy_5=0.904722
Epoch[230] Batch [1600]	Speed: 491.73 samples/sec	accuracy=0.747222	top_k_accuracy_5=0.909333
Epoch[230] Batch [1700]	Speed: 491.74 samples/sec	accuracy=0.746611	top_k_accuracy_5=0.903444
Epoch[230] Batch [1800]	Speed: 492.17 samples/sec	accuracy=0.746222	top_k_accuracy_5=0.908611
Epoch[230] Batch [1900]	Speed: 492.23 samples/sec	accuracy=0.745167	top_k_accuracy_5=0.904444
Epoch[230] Batch [2000]	Speed: 492.93 samples/sec	accuracy=0.752611	top_k_accuracy_5=0.912111
Epoch[230] Batch [2100]	Speed: 492.24 samples/sec	accuracy=0.749444	top_k_accuracy_5=0.910167
Epoch[230] Batch [2200]	Speed: 492.53 samples/sec	accuracy=0.756389	top_k_accuracy_5=0.914000
Epoch[230] Batch [2300]	Speed: 490.95 samples/sec	accuracy=0.750111	top_k_accuracy_5=0.909056
Epoch[230] Batch [2400]	Speed: 490.73 samples/sec	accuracy=0.747944	top_k_accuracy_5=0.908556
Epoch[230] Batch [2500]	Speed: 491.19 samples/sec	accuracy=0.749222	top_k_accuracy_5=0.912111
Epoch[230] Batch [2600]	Speed: 489.99 samples/sec	accuracy=0.753500	top_k_accuracy_5=0.915389
Epoch[230] Batch [2700]	Speed: 490.66 samples/sec	accuracy=0.743889	top_k_accuracy_5=0.907000
Epoch[230] Batch [2800]	Speed: 491.79 samples/sec	accuracy=0.742389	top_k_accuracy_5=0.906778
Epoch[230] Batch [2900]	Speed: 491.10 samples/sec	accuracy=0.751167	top_k_accuracy_5=0.909222
Epoch[230] Batch [3000]	Speed: 491.57 samples/sec	accuracy=0.748333	top_k_accuracy_5=0.908222
Epoch[230] Batch [3100]	Speed: 491.39 samples/sec	accuracy=0.746722	top_k_accuracy_5=0.910500
Epoch[230] Batch [3200]	Speed: 490.56 samples/sec	accuracy=0.744833	top_k_accuracy_5=0.907056
Epoch[230] Batch [3300]	Speed: 491.81 samples/sec	accuracy=0.748278	top_k_accuracy_5=0.905667
Epoch[230] Batch [3400]	Speed: 490.37 samples/sec	accuracy=0.749556	top_k_accuracy_5=0.909444
Epoch[230] Batch [3500]	Speed: 491.58 samples/sec	accuracy=0.744333	top_k_accuracy_5=0.908556
Epoch[230] Batch [3600]	Speed: 491.85 samples/sec	accuracy=0.745333	top_k_accuracy_5=0.909500
Epoch[230] Batch [3700]	Speed: 490.42 samples/sec	accuracy=0.746556	top_k_accuracy_5=0.911278
Epoch[230] Batch [3800]	Speed: 491.35 samples/sec	accuracy=0.751722	top_k_accuracy_5=0.910556
Epoch[230] Batch [3900]	Speed: 491.70 samples/sec	accuracy=0.744056	top_k_accuracy_5=0.906000
Epoch[230] Batch [4000]	Speed: 490.78 samples/sec	accuracy=0.749444	top_k_accuracy_5=0.909944
Epoch[230] Batch [4100]	Speed: 491.53 samples/sec	accuracy=0.746444	top_k_accuracy_5=0.905667
Epoch[230] Batch [4200]	Speed: 492.15 samples/sec	accuracy=0.742667	top_k_accuracy_5=0.910944
Epoch[230] Batch [4300]	Speed: 492.75 samples/sec	accuracy=0.750111	top_k_accuracy_5=0.910667
Epoch[230] Batch [4400]	Speed: 492.10 samples/sec	accuracy=0.747111	top_k_accuracy_5=0.906444
Epoch[230] Batch [4500]	Speed: 491.65 samples/sec	accuracy=0.744500	top_k_accuracy_5=0.906444
Epoch[230] Batch [4600]	Speed: 491.76 samples/sec	accuracy=0.748278	top_k_accuracy_5=0.907056
Epoch[230] Batch [4700]	Speed: 491.66 samples/sec	accuracy=0.747000	top_k_accuracy_5=0.908278
Epoch[230] Batch [4800]	Speed: 491.89 samples/sec	accuracy=0.751778	top_k_accuracy_5=0.908444
Epoch[230] Batch [4900]	Speed: 492.79 samples/sec	accuracy=0.748778	top_k_accuracy_5=0.908056
Epoch[230] Batch [5000]	Speed: 491.16 samples/sec	accuracy=0.753167	top_k_accuracy_5=0.908833
Epoch[230] Batch [5100]	Speed: 491.64 samples/sec	accuracy=0.749389	top_k_accuracy_5=0.910611
Epoch[230] Batch [5200]	Speed: 492.32 samples/sec	accuracy=0.746833	top_k_accuracy_5=0.907500
Epoch[230] Batch [5300]	Speed: 492.02 samples/sec	accuracy=0.743944	top_k_accuracy_5=0.904778
Epoch[230] Batch [5400]	Speed: 492.83 samples/sec	accuracy=0.749611	top_k_accuracy_5=0.906889
Epoch[230] Batch [5500]	Speed: 491.89 samples/sec	accuracy=0.751611	top_k_accuracy_5=0.912611
Epoch[230] Batch [5600]	Speed: 491.96 samples/sec	accuracy=0.744667	top_k_accuracy_5=0.907444
Epoch[230] Batch [5700]	Speed: 492.48 samples/sec	accuracy=0.751500	top_k_accuracy_5=0.913833
Epoch[230] Batch [5800]	Speed: 492.47 samples/sec	accuracy=0.748556	top_k_accuracy_5=0.908389
Epoch[230] Batch [5900]	Speed: 491.84 samples/sec	accuracy=0.748333	top_k_accuracy_5=0.908833
Epoch[230] Batch [6000]	Speed: 491.83 samples/sec	accuracy=0.745611	top_k_accuracy_5=0.910444
Epoch[230] Batch [6100]	Speed: 492.51 samples/sec	accuracy=0.744778	top_k_accuracy_5=0.906000
Epoch[230] Batch [6200]	Speed: 492.03 samples/sec	accuracy=0.748611	top_k_accuracy_5=0.909111
Epoch[230] Batch [6300]	Speed: 492.86 samples/sec	accuracy=0.746556	top_k_accuracy_5=0.908833
Epoch[230] Batch [6400]	Speed: 491.58 samples/sec	accuracy=0.744556	top_k_accuracy_5=0.904889
Epoch[230] Batch [6500]	Speed: 493.06 samples/sec	accuracy=0.745833	top_k_accuracy_5=0.905833
Epoch[230] Batch [6600]	Speed: 492.77 samples/sec	accuracy=0.745056	top_k_accuracy_5=0.904778
Epoch[230] Batch [6700]	Speed: 493.62 samples/sec	accuracy=0.745278	top_k_accuracy_5=0.907889
Epoch[230] Batch [6800]	Speed: 492.92 samples/sec	accuracy=0.746111	top_k_accuracy_5=0.908778
Epoch[230] Batch [6900]	Speed: 492.56 samples/sec	accuracy=0.747722	top_k_accuracy_5=0.909000
Epoch[230] Batch [7000]	Speed: 492.23 samples/sec	accuracy=0.748111	top_k_accuracy_5=0.908167
Update[612063]: Change learning rate to 4.39929e-04
Epoch[230] Batch [7100]	Speed: 493.12 samples/sec	accuracy=0.743444	top_k_accuracy_5=0.905389
Epoch[230] Train-accuracy=0.736928
Epoch[230] Train-top_k_accuracy_5=0.903922
Epoch[230] Time cost=2605.119
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4-0231.params"
Epoch[230] Validation-accuracy=0.727457
Epoch[230] Validation-top_k_accuracy_5=0.909707
Epoch[231] Batch [100]	Speed: 495.67 samples/sec	accuracy=0.748295	top_k_accuracy_5=0.908966
Epoch[231] Batch [200]	Speed: 493.06 samples/sec	accuracy=0.751444	top_k_accuracy_5=0.911389
Epoch[231] Batch [300]	Speed: 493.21 samples/sec	accuracy=0.747833	top_k_accuracy_5=0.907278
Epoch[231] Batch [400]	Speed: 492.92 samples/sec	accuracy=0.745611	top_k_accuracy_5=0.909111
Epoch[231] Batch [500]	Speed: 492.37 samples/sec	accuracy=0.748000	top_k_accuracy_5=0.907000
Epoch[231] Batch [600]	Speed: 491.81 samples/sec	accuracy=0.749000	top_k_accuracy_5=0.907333
Epoch[231] Batch [700]	Speed: 491.85 samples/sec	accuracy=0.749167	top_k_accuracy_5=0.910556
Epoch[231] Batch [800]	Speed: 491.86 samples/sec	accuracy=0.749722	top_k_accuracy_5=0.910444
Epoch[231] Batch [900]	Speed: 491.43 samples/sec	accuracy=0.748500	top_k_accuracy_5=0.909500
Epoch[231] Batch [1000]	Speed: 491.67 samples/sec	accuracy=0.749278	top_k_accuracy_5=0.909611
Epoch[231] Batch [1100]	Speed: 491.29 samples/sec	accuracy=0.753278	top_k_accuracy_5=0.910444
Epoch[231] Batch [1200]	Speed: 491.36 samples/sec	accuracy=0.754389	top_k_accuracy_5=0.912111
Epoch[231] Batch [1300]	Speed: 491.63 samples/sec	accuracy=0.744667	top_k_accuracy_5=0.905333
Epoch[231] Batch [1400]	Speed: 492.08 samples/sec	accuracy=0.750778	top_k_accuracy_5=0.909222
Epoch[231] Batch [1500]	Speed: 491.08 samples/sec	accuracy=0.748000	top_k_accuracy_5=0.911167
Epoch[231] Batch [1600]	Speed: 491.28 samples/sec	accuracy=0.749111	top_k_accuracy_5=0.909556
Epoch[231] Batch [1700]	Speed: 491.78 samples/sec	accuracy=0.749778	top_k_accuracy_5=0.908278
